Id,SalePrice
1461,116226.95
1462,145186.05
1463,179112.92
1464,199328.75
1465,175040.47
1466,169236.2
1467,178712.62
1468,156083.86
1469,185986.72
1470,102569.56
1471,201827.86
1472,82137.836
1473,84847.21
1474,136613.95
1475,96777.64
1476,338706.34
1477,241691.4
1478,276419.16
1479,279652.78
1480,439503.0
1481,309771.66
1482,193717.28
1483,169050.9
1484,153422.73
1485,177294.56
1486,201401.83
1487,312868.3
1488,244853.55
1489,188397.95
1490,241144.38
1491,199250.48
1492,76769.84
1493,168164.02
1494,280333.1
1495,288010.06
1496,236775.47
1497,182663.83
1498,175736.23
1499,166657.92
1500,160896.33
1501,196867.39
1502,154902.73
1503,278787.47
1504,254550.03
1505,230271.33
1506,185758.95
1507,268674.28
1508,202344.02
1509,149633.75
1510,128605.08
1511,135820.9
1512,172715.0
1513,133873.14
1514,139951.55
1515,209396.38
1516,141896.14
1517,168419.55
1518,95116.48
1519,224068.34
1520,124868.56
1521,130524.22
1522,164218.7
1523,108446.56
1524,109217.3
1525,105234.625
1526,76483.625
1527,79293.805
1528,133769.56
1529,132898.66
1530,202662.25
1531,116557.73
1532,75176.51
1533,151612.95
1534,126787.5
1535,146501.11
1536,103756.28
1537,57533.332
1538,155414.83
1539,201928.36
1540,95065.99
1541,124895.39
1542,139801.92
1543,180170.56
1544,75273.79
1545,100205.9
1546,110734.35
1547,146244.17
1548,128885.35
1549,95611.36
1550,125441.7
1551,95839.39
1552,130981.2
1553,134819.03
1554,123814.28
1555,156089.8
1556,75773.78
1557,85090.83
1558,99873.8
1559,71852.164
1560,103427.734
1561,112609.06
1562,119622.32
1563,104341.555
1564,159806.72
1565,108637.02
1566,231640.95
1567,58860.375
1568,236649.67
1569,125557.09
1570,120865.11
1571,106994.85
1572,140605.53
1573,242193.5
1574,115575.13
1575,252536.02
1576,271391.12
1577,182730.72
1578,112570.27
1579,146132.03
1580,190758.88
1581,145816.38
1582,120963.26
1583,318197.16
1584,224993.47
1585,150989.16
1586,70145.0
1587,96792.02
1588,156009.7
1589,96772.164
1590,134499.95
1591,74265.31
1592,103011.42
1593,112208.97
1594,150209.27
1595,91812.58
1596,204404.86
1597,159597.55
1598,199129.17
1599,184109.11
1600,173189.02
1601,64927.266
1602,108517.94
1603,80174.516
1604,269408.4
1605,260811.1
1606,166839.39
1607,175489.67
1608,223684.8
1609,185250.14
1610,157806.17
1611,138628.61
1612,184282.55
1613,163278.92
1614,137670.78
1615,86962.766
1616,69979.1
1617,102470.08
1618,123582.25
1619,146257.33
1620,171635.45
1621,143084.69
1622,160464.62
1623,249977.95
1624,239454.55
1625,89213.266
1626,166697.39
1627,188944.94
1628,283226.75
1629,161102.2
1630,332115.56
1631,187614.4
1632,223831.55
1633,159293.98
1634,178740.73
1635,177996.38
1636,139487.86
1637,201196.33
1638,197162.02
1639,171518.55
1640,269301.9
1641,166361.55
1642,256460.52
1643,215083.67
1644,221573.94
1645,231329.61
1646,149622.98
1647,148737.77
1648,116806.55
1649,127937.945
1650,101670.445
1651,99601.93
1652,82382.09
1653,91411.016
1654,130265.63
1655,133049.7
1656,122195.43
1657,126791.65
1658,127713.37
1659,103249.92
1660,140780.44
1661,402531.22
1662,364952.03
1663,361057.66
1664,432060.56
1665,297213.97
1666,312294.22
1667,370008.72
1668,334652.25
1669,279516.34
1670,327624.53
1671,267385.66
1672,412481.78
1673,290097.7
1674,249537.77
1675,190792.83
1676,197125.42
1677,209375.33
1678,455916.25
1679,353209.47
1680,303900.22
1681,231586.19
1682,295634.38
1683,173562.52
1684,150449.17
1685,176876.33
1686,158088.64
1687,176473.52
1688,200708.4
1689,199684.11
1690,200770.86
1691,185759.67
1692,271804.4
1693,159438.92
1694,171699.3
1695,148946.27
1696,274689.16
1697,154529.3
1698,342122.62
1699,289485.1
1700,255617.98
1701,276939.78
1702,263204.84
1703,235025.62
1704,287442.1
1705,230895.02
1706,402916.75
1707,218147.06
1708,200106.25
1709,287841.16
1710,222143.39
1711,264002.84
1712,250114.48
1713,282778.03
1714,220808.39
1715,216098.42
1716,174200.06
1717,144414.11
1718,102683.625
1719,211620.66
1720,234191.28
1721,162270.83
1722,91441.39
1723,150968.47
1724,205426.48
1725,237411.42
1726,168641.83
1727,135107.89
1728,173230.42
1729,157490.4
1730,163753.72
1731,114361.91
1732,115953.75
1733,101715.49
1734,112293.8
1735,123536.04
1736,106417.83
1737,318795.28
1738,228164.27
1739,303264.6
1740,221714.23
1741,203245.14
1742,179001.55
1743,183177.11
1744,295439.94
1745,215584.38
1746,207754.3
1747,207504.67
1748,222308.17
1749,142659.61
1750,133279.16
1751,243750.44
1752,108138.305
1753,133185.8
1754,203079.36
1755,160796.77
1756,111918.62
1757,107539.86
1758,132741.52
1759,153187.64
1760,157622.02
1761,152748.17
1762,181363.34
1763,161906.45
1764,99638.2
1765,203313.53
1766,196573.02
1767,243000.16
1768,133650.77
1769,156734.89
1770,147689.55
1771,113593.42
1772,118006.95
1773,114152.516
1774,117315.88
1775,130333.34
1776,110678.38
1777,94783.63
1778,127434.97
1779,124716.52
1780,154604.3
1781,115491.5
1782,73017.43
1783,119071.82
1784,95664.95
1785,102795.266
1786,164681.61
1787,138216.73
1788,32073.807
1789,79681.95
1790,54658.72
1791,181668.61
1792,157079.58
1793,115253.84
1794,148866.8
1795,133592.0
1796,127794.55
1797,114906.625
1798,115356.69
1799,84661.734
1800,104212.625
1801,122492.92
1802,142379.83
1803,138721.7
1804,156886.61
1805,142649.2
1806,137619.98
1807,128373.625
1808,102690.75
1809,101209.86
1810,135909.3
1811,80088.95
1812,92874.8
1813,121007.33
1814,74887.5
1815,63011.754
1816,90047.125
1817,80166.03
1818,151507.28
1819,112653.625
1820,39212.043
1821,108894.36
1822,133073.12
1823,41955.832
1824,103968.3
1825,123422.64
1826,90373.99
1827,86157.12
1828,118343.89
1829,123817.71
1830,131502.77
1831,141897.33
1832,101842.47
1833,129505.88
1834,117743.484
1835,120192.25
1836,143382.55
1837,91773.805
1838,107394.85
1839,111738.67
1840,118745.61
1841,118574.984
1842,89656.61
1843,129049.14
1844,132252.64
1845,101719.09
1846,136898.11
1847,132218.2
1848,42572.316
1849,99535.2
1850,107825.97
1851,137553.78
1852,115564.805
1853,121942.8
1854,167600.17
1855,140493.97
1856,216965.23
1857,139696.77
1858,153536.44
1859,108978.55
1860,132343.16
1861,108580.8
1862,295588.5
1863,300157.97
1864,300157.97
1865,328833.9
1866,336720.78
1867,240960.44
1868,305839.53
1869,214881.4
1870,254647.12
1871,242355.81
1872,173915.39
1873,250057.98
1874,158992.89
1875,198545.06
1876,196114.8
1877,224897.34
1878,207047.1
1879,121085.78
1880,136383.39
1881,279213.28
1882,266611.16
1883,199283.39
1884,205144.19
1885,245581.2
1886,281041.28
1887,220658.92
1888,291057.28
1889,164443.16
1890,122401.58
1891,151748.61
1892,98592.36
1893,136325.03
1894,126610.414
1895,130375.37
1896,129303.45
1897,118437.65
1898,115984.3
1899,123090.71
1900,125730.73
1901,146757.36
1902,136593.14
1903,180331.61
1904,121328.42
1905,179060.27
1906,151296.12
1907,175753.33
1908,105791.43
1909,133242.9
1910,118508.59
1911,189589.61
1912,288332.44
1913,153525.58
1914,56217.6
1915,297599.53
1916,58756.08
1917,256807.95
1918,148277.02
1919,183910.45
1920,176869.64
1921,394662.16
1922,328600.1
1923,228313.42
1924,245891.03
1925,224540.17
1926,378489.44
1927,137125.11
1928,159412.95
1929,135127.28
1930,117868.63
1931,160245.06
1932,144258.12
1933,189705.83
1934,173426.11
1935,159029.64
1936,179452.9
1937,178178.33
1938,160738.45
1939,224656.31
1940,174326.73
1941,167901.2
1942,178306.62
1943,188918.61
